Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
800,200,0.25,0.25,0.25,0.25,0.01312,1.19486,27.41248,61.32438,0.000145888
800,200,0.25,0.2,0.25,0.3,0.01096,0.84024,24.24066,63.73638,0.000139788
800,200,0.28,0.22,0.3,0.2,0.01528,1.02312,34.45906,54.7712,0.000138728
800,200,0.3,0.2,0.1,0.4,0.0141,0.7902,8.42946,76.4305,0.000168265
800,200,0.3,0.3,0.2,0.2,0.0176,1.5479,26.41352,60.83196,0.000132914
800,200,0.33,0.33,0.2,0.14,0.02402,1.96232,31.08784,56.01296,0.000129636
800,200,0.33,0.17,0.3,0.2,0.01864,0.8076,35.42274,54.51216,0.00014286
800,200,0.4,0.1,0.15,0.35,0.02138,0.3807,13.45112,72.39732,0.000177971
800,200,0.4,0.1,0.3,0.2,0.02392,0.48816,35.52124,54.53876,0.000151018
800,220,0.1,0.2,0.3,0.4,0.0056,0.6941,20.72048,59.3225,0.000253571
800,220,0.1,0.1,0.2,0.6,0.00514,0.29154,10.94132,68.8541,0.00029818
800,220,0.15,0.35,0.2,0.3,0.01128,1.44776,17.64252,59.89828,0.000257525
800,220,0.15,0.3,0.35,0.2,0.011,1.37758,34.11334,45.20906,0.000223506
800,220,0.2,0.1,0.3,0.4,0.01192,0.33784,20.36476,59.8246,0.0002699
800,220,0.22,0.28,0.25,0.25,0.01706,1.2483,23.7674,54.43334,0.000244422
800,220,0.2,0.4,0.1,0.3,0.01398,1.77344,9.62888,65.91064,0.000218148
800,220,0.25,0.25,0.25,0.25,0.01996,1.10036,23.94264,54.5038,0.000250921
800,220,0.25,0.2,0.25,0.3,0.0181,0.81118,20.7727,57.81362,0.000258702
800,220,0.28,0.22,0.3,0.2,0.024,0.84346,24.03454,36.61094,0.000321023
800,220,0.3,0.2,0.1,0.4,0.01992,0.77036,7.80074,69.17068,0.000260611
800,220,0.3,0.3,0.2,0.2,0.02792,0.36672,2.47096,2.6299,0.003482161
800,220,0.33,0.33,0.2,0.14,0.0283,0.38348,2.17718,1.53906,0.003721916
800,220,0.33,0.17,0.3,0.2,0.02804,0.68014,24.86918,37.40202,0.000310212
800,220,0.4,0.1,0.15,0.35,0.02702,0.40466,12.5399,65.31944,0.000246288
800,220,0.4,0.1,0.3,0.2,0.03286,0.47352,30.45612,48.5771,0.000235292
800,240,0.1,0.2,0.3,0.4,0.00532,0.09812,1.01112,1.04744,0.008210383
800,240,0.1,0.1,0.2,0.6,0.00506,0.04974,0.704,1.66438,0.007450636
800,240,0.15,0.35,0.2,0.3,0.00792,0.16438,0.63802,0.7278,0.008675995
800,240,0.15,0.3,0.35,0.2,0.00878,0.14514,1.1211,0.48386,0.009585818
800,240,0.2,0.1,0.3,0.4,0.00996,0.04728,1.0086,1.0279,0.007775722
800,240,0.22,0.28,0.25,0.25,0.01068,0.13332,0.79516,0.5924,0.008055488
800,240,0.2,0.4,0.1,0.3,0.00978,0.18734,0.30412,0.69488,0.008393673
800,240,0.25,0.25,0.25,0.25,0.01248,0.11596,0.78856,0.59864,0.008302509
800,240,0.25,0.2,0.25,0.3,0.01308,0.0967,0.79756,0.72978,0.008568144
800,240,0.28,0.22,0.3,0.2,0.01406,0.1038,0.9426,0.47018,0.008418551
800,240,0.3,0.2,0.1,0.4,0.0147,0.0923,0.31396,0.9686,0.008136021
800,240,0.3,0.3,0.2,0.2,0.0162,0.13802,0.6218,0.45906,0.009208155
800,240,0.33,0.33,0.2,0.14,0.01694,0.15264,0.60406,0.30764,0.009037123
800,240,0.33,0.17,0.3,0.2,0.01712,0.0813,0.9464,0.46976,0.008672914
800,240,0.4,0.1,0.15,0.35,0.0199,0.04656,0.47066,0.84146,0.008281308
800,240,0.4,0.1,0.3,0.2,0.02022,0.04742,0.92982,0.46582,0.008563878
800,260,0.1,0.2,0.3,0.4,0.00368,0.04944,0.38946,0.32982,0.015527754
800,260,0.1,0.1,0.2,0.6,0.00316,0.02352,0.25878,0.50736,0.013306944
800,260,0.15,0.35,0.2,0.3,0.00552,0.08302,0.25394,0.2442,0.015855918
800,260,0.15,0.3,0.35,0.2,0.00548,0.07216,0.4473,0.15876,0.015799337
800,260,0.2,0.1,0.3,0.4,0.00646,0.02424,0.38776,0.33076,0.013675817
800,260,0.22,0.28,0.25,0.25,0.007,0.06908,0.31512,0.19662,0.013872145
800,260,0.2,0.4,0.1,0.3,0.00696,0.09654,0.12886,0.24404,0.014850112
800,260,0.25,0.25,0.25,0.25,0.00862,0.05852,0.32102,0.19988,0.014876946
800,260,0.25,0.2,0.25,0.3,0.00788,0.04984,0.32016,0.23636,0.01359965
800,260,0.28,0.22,0.3,0.2,0.01016,0.0545,0.3922,0.15582,0.015545509
800,260,0.3,0.2,0.1,0.4,0.00988,0.04906,0.12876,0.3272,0.014008819
800,260,0.3,0.3,0.2,0.2,0.01086,0.07092,0.257,0.15852,0.015643907
800,260,0.33,0.33,0.2,0.14,0.01084,0.07984,0.25146,0.10674,0.014524009
800,260,0.33,0.17,0.3,0.2,0.01164,0.04222,0.3815,0.15606,0.015333838
800,260,0.4,0.1,0.15,0.35,0.0136,0.02568,0.19288,0.28034,0.014507359
800,260,0.4,0.1,0.3,0.2,0.0139,0.02488,0.3866,0.15296,0.015093821
800,280,0.1,0.2,0.3,0.4,0.0023,0.02896,0.19154,0.14004,0.020293521
800,280,0.1,0.1,0.2,0.6,0.00294,0.01366,0.12662,0.21554,0.026042282
800,280,0.15,0.35,0.2,0.3,0.0037,0.0478,0.12486,0.10406,0.022267598
800,280,0.15,0.3,0.35,0.2,0.00392,0.04168,0.218,0.06886,0.023626759
800,280,0.2,0.1,0.3,0.4,0.005,0.0142,0.18756,0.1401,0.022372366
800,280,0.22,0.28,0.25,0.25,0.00544,0.03854,0.15718,0.0869,0.022197574
800,280,0.2,0.4,0.1,0.3,0.00458,0.05734,0.06382,0.10342,0.020332362
800,280,0.25,0.25,0.25,0.25,0.00604,0.03522,0.15982,0.08316,0.021710999
800,280,0.25,0.2,0.25,0.3,0.00536,0.03,0.15928,0.10512,0.01884802
800,280,0.28,0.22,0.3,0.2,0.00728,0.03206,0.19012,0.07002,0.0230178
800,280,0.3,0.2,0.1,0.4,0.0073,0.02844,0.06202,0.13704,0.022021116
800,280,0.3,0.3,0.2,0.2,0.00756,0.0428,0.1247,0.06722,0.022861981
800,280,0.33,0.33,0.2,0.14,0.00824,0.04806,0.1261,0.04958,0.022091618
800,280,0.33,0.17,0.3,0.2,0.00846,0.0235,0.18644,0.06972,0.023131208
800,280,0.4,0.1,0.15,0.35,0.01078,0.01372,0.09364,0.12174,0.024294704
800,280,0.4,0.1,0.3,0.2,0.00922,0.0138,0.18582,0.06814,0.020990802
800,300,0.1,0.2,0.3,0.4,0.00178,0.01786,0.10526,0.07006,0.028928194
800,300,0.1,0.1,0.2,0.6,0.00222,0.0085,0.0695,0.10886,0.036160278
800,300,0.15,0.35,0.2,0.3,0.00292,0.0315,0.06944,0.05486,0.031394474
800,300,0.15,0.3,0.35,0.2,0.0029,0.02674,0.1246,0.0359,0.030951492
800,300,0.2,0.1,0.3,0.4,0.00354,0.00914,0.1063,0.07014,0.028498591
800,300,0.22,0.28,0.25,0.25,0.00392,0.02494,0.08594,0.04408,0.029250825
800,300,0.2,0.4,0.1,0.3,0.00358,0.0363,0.03408,0.05372,0.029314627
800,300,0.25,0.25,0.25,0.25,0.00482,0.02276,0.08796,0.04222,0.031515627
800,300,0.25,0.2,0.25,0.3,0.00468,0.01812,0.08504,0.0533,0.030767882
800,300,0.28,0.22,0.3,0.2,0.00498,0.0199,0.10386,0.035,0.029078038
800,300,0.3,0.2,0.1,0.4,0.0055,0.01856,0.03322,0.06858,0.030737419
800,300,0.3,0.3,0.2,0.2,0.00508,0.02712,0.06954,0.03586,0.027426844
800,300,0.33,0.33,0.2,0.14,0.00616,0.0292,0.06812,0.02476,0.030806029
800,300,0.33,0.17,0.3,0.2,0.00634,0.01482,0.1051,0.03482,0.031412383
800,300,0.4,0.1,0.15,0.35,0.00802,0.0085,0.0534,0.06026,0.032698849
800,300,0.4,0.1,0.3,0.2,0.00776,0.00898,0.1062,0.03572,0.031169666
800,320,0.1,0.2,0.3,0.4,0.00148,0.01246,0.06348,0.04018,0.039535194
800,320,0.1,0.1,0.2,0.6,0.00142,0.00588,0.04152,0.05984,0.038783685
800,320,0.15,0.35,0.2,0.3,0.00244,0.0214,0.04156,0.0301,0.044050137
800,320,0.15,0.3,0.35,0.2,0.00236,0.01886,0.07358,0.01946,0.042477148
800,320,0.2,0.1,0.3,0.4,0.00288,0.00576,0.06286,0.04078,0.039015579
800,320,0.22,0.28,0.25,0.25,0.00372,0.01786,0.05094,0.02522,0.045895523
800,320,0.2,0.4,0.1,0.3,0.00298,0.02496,0.01958,0.02892,0.042019177
800,320,0.25,0.25,0.25,0.25,0.0035,0.01524,0.05328,0.02572,0.037139219
800,320,0.25,0.2,0.25,0.3,0.00342,0.01246,0.05056,0.03002,0.037519884
800,320,0.28,0.22,0.3,0.2,0.0042,0.0132,0.0623,0.02142,0.040024904
800,320,0.3,0.2,0.1,0.4,0.00382,0.01334,0.02178,0.03938,0.033250642
800,320,0.3,0.3,0.2,0.2,0.00422,0.01828,0.04022,0.02022,0.038736919
800,320,0.33,0.33,0.2,0.14,0.0047,0.02002,0.04184,0.01398,0.038521793
800,320,0.33,0.17,0.3,0.2,0.00468,0.01006,0.06196,0.01966,0.03895999
800,320,0.4,0.1,0.15,0.35,0.00526,0.00584,0.03028,0.03576,0.036282058
800,320,0.4,0.1,0.3,0.2,0.00594,0.0057,0.06206,0.01936,0.041173752
800,340,0.1,0.2,0.3,0.4,0.00116,0.00924,0.03982,0.02468,0.048206123
800,340,0.1,0.1,0.2,0.6,0.0012,0.004,0.02696,0.03708,0.050718512
800,340,0.15,0.35,0.2,0.3,0.0017,0.0148,0.02634,0.01818,0.048312121
800,340,0.15,0.3,0.35,0.2,0.00142,0.01272,0.04712,0.01214,0.039821325
800,340,0.2,0.1,0.3,0.4,0.0021,0.00448,0.04076,0.02422,0.04352933
800,340,0.22,0.28,0.25,0.25,0.00242,0.01146,0.03512,0.01496,0.045596125
800,340,0.2,0.4,0.1,0.3,0.00222,0.01772,0.01366,0.01908,0.045398773
800,340,0.25,0.25,0.25,0.25,0.00264,0.01068,0.03344,0.01468,0.044897959
800,340,0.25,0.2,0.25,0.3,0.00292,0.00866,0.03362,0.01988,0.047859699
800,340,0.28,0.22,0.3,0.2,0.00288,0.00886,0.04056,0.01294,0.042826321
800,340,0.3,0.2,0.1,0.4,0.00338,0.00876,0.01304,0.02522,0.047488584
800,340,0.3,0.3,0.2,0.2,0.00332,0.01412,0.02742,0.01276,0.044629655
800,340,0.33,0.33,0.2,0.14,0.00394,0.01418,0.02694,0.00884,0.049579616
800,340,0.33,0.17,0.3,0.2,0.00354,0.00702,0.03966,0.01226,0.045687996
800,340,0.4,0.1,0.15,0.35,0.00482,0.00394,0.0204,0.02188,0.050648493
800,340,0.4,0.1,0.3,0.2,0.00416,0.0042,0.0411,0.01132,0.044142615
800,360,0.1,0.2,0.3,0.4,0.00102,0.00626,0.02712,0.0162,0.062885327
800,360,0.1,0.1,0.2,0.6,0.00112,0.00334,0.01774,0.02322,0.069651741
800,360,0.15,0.35,0.2,0.3,0.00156,0.01082,0.01868,0.0122,0.06303758
800,360,0.15,0.3,0.35,0.2,0.00166,0.00912,0.0318,0.0084,0.067786723
800,360,0.2,0.1,0.3,0.4,0.0019,0.00364,0.02724,0.01646,0.056430056
800,360,0.22,0.28,0.25,0.25,0.00196,0.0094,0.0242,0.00896,0.053600953
800,360,0.2,0.4,0.1,0.3,0.00202,0.0126,0.00904,0.01228,0.062026612
800,360,0.25,0.25,0.25,0.25,0.0023,0.00736,0.02312,0.01034,0.056344929
800,360,0.25,0.2,0.25,0.3,0.00212,0.00718,0.02284,0.01202,0.05067931
800,360,0.28,0.22,0.3,0.2,0.00282,0.00704,0.02686,0.0075,0.063329042
800,360,0.3,0.2,0.1,0.4,0.00312,0.00682,0.00848,0.01656,0.064878353
800,360,0.3,0.3,0.2,0.2,0.00348,0.0098,0.01894,0.0083,0.068693249
800,360,0.33,0.33,0.2,0.14,0.00294,0.00968,0.01858,0.00524,0.055799728
800,360,0.33,0.17,0.3,0.2,0.00294,0.00572,0.02724,0.00774,0.054607732
800,360,0.4,0.1,0.15,0.35,0.00354,0.00334,0.0137,0.01464,0.053133398
800,360,0.4,0.1,0.3,0.2,0.004,0.00294,0.02798,0.00796,0.061551087
800,380,0.1,0.2,0.3,0.4,0.00106,0.00456,0.01892,0.01092,0.093667158
800,380,0.1,0.1,0.2,0.6,0.00088,0.00262,0.01262,0.01666,0.075170843
800,380,0.15,0.35,0.2,0.3,0.00132,0.00852,0.0127,0.00852,0.075703576
800,380,0.15,0.3,0.35,0.2,0.00122,0.0075,0.02148,0.0051,0.072702507
800,380,0.2,0.1,0.3,0.4,0.00186,0.00246,0.01992,0.01162,0.077467722
800,380,0.22,0.28,0.25,0.25,0.00152,0.00648,0.01582,0.00662,0.061195005
800,380,0.2,0.4,0.1,0.3,0.00156,0.00884,0.00666,0.00846,0.066723695
800,380,0.25,0.25,0.25,0.25,0.00222,0.00618,0.01598,0.00714,0.075767918
800,380,0.25,0.2,0.25,0.3,0.00196,0.00502,0.01556,0.00774,0.069294679
800,380,0.28,0.22,0.3,0.2,0.00222,0.00582,0.01916,0.00532,0.067811232
800,380,0.3,0.2,0.1,0.4,0.00252,0.00504,0.00702,0.011,0.068348251
800,380,0.3,0.3,0.2,0.2,0.00248,0.00708,0.01314,0.00542,0.071019473
800,380,0.33,0.33,0.2,0.14,0.00232,0.00826,0.0128,0.00456,0.057814169
800,380,0.33,0.17,0.3,0.2,0.00258,0.00424,0.0181,0.00552,0.06926437
800,380,0.4,0.1,0.15,0.35,0.0036,0.00216,0.01024,0.0099,0.07617282
800,380,0.4,0.1,0.3,0.2,0.00318,0.00212,0.01806,0.00546,0.073137075
800,400,0.1,0.2,0.3,0.4,0.0006,0.00402,0.01514,0.00822,0.065849643
800,400,0.1,0.1,0.2,0.6,0.0008,0.00198,0.00896,0.0122,0.094191523
800,400,0.15,0.35,0.2,0.3,0.00096,0.0069,0.0085,0.0064,0.076603021
800,400,0.15,0.3,0.35,0.2,0.00096,0.00606,0.01702,0.00426,0.071009669
800,400,0.2,0.1,0.3,0.4,0.00178,0.00208,0.01538,0.00836,0.095733238
800,400,0.22,0.28,0.25,0.25,0.00128,0.00564,0.01204,0.00488,0.066249061
800,400,0.2,0.4,0.1,0.3,0.0008,0.0073,0.00412,0.00566,0.051074697
800,400,0.25,0.25,0.25,0.25,0.0019,0.00452,0.01306,0.00462,0.085585586
800,400,0.25,0.2,0.25,0.3,0.0019,0.00412,0.0114,0.006,0.088167053
800,400,0.28,0.22,0.3,0.2,0.00162,0.00406,0.01326,0.00366,0.071468677
800,400,0.3,0.2,0.1,0.4,0.00206,0.00414,0.00494,0.00836,0.075457875
800,400,0.3,0.3,0.2,0.2,0.00204,0.00614,0.00848,0.00412,0.081469649
800,400,0.33,0.33,0.2,0.14,0.00194,0.00612,0.00934,0.00296,0.068050732
800,400,0.33,0.17,0.3,0.2,0.00242,0.00354,0.01446,0.00398,0.082467862
800,400,0.4,0.1,0.15,0.35,0.00296,0.00182,0.0075,0.00736,0.082933077
800,400,0.4,0.1,0.3,0.2,0.00282,0.00178,0.0144,0.00396,0.082359813
900,200,0.1,0.2,0.3,0.4,0.0046,0.70644,23.32414,65.6549,0.000187436
900,200,0.1,0.1,0.2,0.6,0.0042,0.33006,13.3908,74.94108,0.000215212
900,200,0.15,0.35,0.2,0.3,0.0077,1.5914,20.3876,66.63568,0.000156216
900,200,0.15,0.3,0.35,0.2,0.0087,1.47248,40.70678,50.0693,0.000156099
900,200,0.2,0.1,0.3,0.4,0.00854,0.3745,25.09422,64.47542,0.000171775
900,200,0.22,0.28,0.25,0.25,0.01176,1.33058,27.78144,60.85022,0.000148783
900,200,0.2,0.4,0.1,0.3,0.0108,1.82216,11.09132,73.58694,0.000149685
900,200,0.25,0.25,0.25,0.25,0.01398,1.20488,28.04826,60.6843,0.000155441
900,200,0.25,0.2,0.25,0.3,0.01236,0.84134,24.22464,63.8488,0.000157485
900,200,0.28,0.22,0.3,0.2,0.0161,1.06866,35.3817,54.25556,0.000145912
900,200,0.3,0.2,0.1,0.4,0.01454,0.83202,9.30362,76.49092,0.00016804
900,200,0.3,0.3,0.2,0.2,0.0189,1.62648,25.87784,61.4231,0.000142558
900,200,0.33,0.33,0.2,0.14,0.02192,2.07834,32.4269,55.22502,0.000118004
900,200,0.33,0.17,0.3,0.2,0.0197,0.80806,34.61332,55.29412,0.000150521
900,200,0.4,0.1,0.15,0.35,0.01864,0.4363,15.43806,72.08076,0.000148773
900,200,0.4,0.1,0.3,0.2,0.02426,0.49698,35.4527,54.59654,0.000153107
900,220,0.1,0.2,0.3,0.4,0.00618,0.72022,21.2101,59.493,0.000277088
900,220,0.1,0.1,0.2,0.6,0.00562,0.30862,11.67744,68.30824,0.000320556
900,220,0.15,0.35,0.2,0.3,0.0104,1.54108,18.04582,60.22228,0.000234731
900,220,0.15,0.3,0.35,0.2,0.0121,1.4199,34.75768,45.79712,0.000242223
900,220,0.2,0.1,0.3,0.4,0.01246,0.35908,21.27216,59.83762,0.000278011
900,220,0.22,0.28,0.25,0.25,0.0177,1.28708,23.90302,55.00368,0.000251245
900,220,0.2,0.4,0.1,0.3,0.01664,1.81612,9.7153,66.2335,0.000258007
900,220,0.25,0.25,0.25,0.25,0.01942,1.15382,24.13656,54.78202,0.000242531
900,220,0.25,0.2,0.25,0.3,0.01758,0.8457,21.58218,57.81024,0.000248254
900,220,0.28,0.22,0.3,0.2,0.0246,1.10458,31.63614,47.86878,0.000251151
900,220,0.3,0.2,0.1,0.4,0.02046,0.79432,8.06026,69.6015,0.00026375
900,220,0.3,0.3,0.2,0.2,0.02764,1.5751,23.14878,54.04064,0.000235516
900,220,0.33,0.33,0.2,0.14,0.03132,0.4445,2.60466,1.88618,0.003408726
900,220,0.33,0.17,0.3,0.2,0.0285,0.82606,31.24224,48.6672,0.000245117
900,220,0.4,0.1,0.15,0.35,0.0294,0.41822,12.94554,65.33176,0.000265201
900,220,0.4,0.1,0.3,0.2,0.03348,0.50278,31.77458,48.48558,0.000236862
900,240,0.1,0.2,0.3,0.4,0.00572,0.11034,1.17136,1.22938,0.007596601
900,240,0.1,0.1,0.2,0.6,0.0058,0.05774,0.81102,1.97896,0.00731329
900,240,0.15,0.35,0.2,0.3,0.00994,0.18728,0.71698,0.83178,0.009614196
900,240,0.15,0.3,0.35,0.2,0.00926,0.16602,1.29582,0.55422,0.008785358
900,240,0.2,0.1,0.3,0.4,0.0124,0.05508,1.17434,1.2272,0.008230161
900,240,0.22,0.28,0.25,0.25,0.0125,0.14924,0.9099,0.68708,0.008209628
900,240,0.2,0.4,0.1,0.3,0.01118,0.21302,0.35228,0.80792,0.008283425
900,240,0.25,0.25,0.25,0.25,0.01568,0.13362,0.90904,0.68802,0.009060023
900,240,0.25,0.2,0.25,0.3,0.01326,0.10658,0.91864,0.84444,0.007553124
900,240,0.28,0.22,0.3,0.2,0.01598,0.12028,1.09134,0.54786,0.008242757
900,240,0.3,0.2,0.1,0.4,0.01764,0.11036,0.36752,1.1314,0.008333924
900,240,0.3,0.3,0.2,0.2,0.01696,0.15882,0.70048,0.52748,0.008476779
900,240,0.33,0.33,0.2,0.14,0.01928,0.1692,0.68486,0.3607,0.008969776
900,240,0.33,0.17,0.3,0.2,0.0199,0.0916,1.08236,0.55138,0.008735025
900,240,0.4,0.1,0.15,0.35,0.0239,0.05352,0.54532,0.96844,0.008612441
900,240,0.4,0.1,0.3,0.2,0.02366,0.05476,1.09074,0.54626,0.00855424
900,260,0.1,0.2,0.3,0.4,0.00418,0.05646,0.4426,0.37776,0.015469831
900,260,0.1,0.1,0.2,0.6,0.00424,0.0273,0.29806,0.57836,0.015546891
900,260,0.15,0.35,0.2,0.3,0.00534,0.09396,0.28636,0.27726,0.01356471
900,260,0.15,0.3,0.35,0.2,0.00548,0.08132,0.51374,0.18202,0.013791393
900,260,0.2,0.1,0.3,0.4,0.00746,0.02668,0.44316,0.38056,0.013838391
900,260,0.22,0.28,0.25,0.25,0.00826,0.07466,0.366,0.23244,0.014112695
900,260,0.2,0.4,0.1,0.3,0.0073,0.10892,0.14638,0.27228,0.013806408
900,260,0.25,0.25,0.25,0.25,0.00874,0.07044,0.35946,0.22716,0.013301677
900,260,0.25,0.2,0.25,0.3,0.00942,0.05538,0.36298,0.27852,0.014180233
900,260,0.28,0.22,0.3,0.2,0.011,0.05816,0.43232,0.17568,0.015204448
900,260,0.3,0.2,0.1,0.4,0.01208,0.05558,0.14432,0.36548,0.015282627
900,260,0.3,0.3,0.2,0.2,0.01094,0.08304,0.28696,0.18086,0.01394039
900,260,0.33,0.33,0.2,0.14,0.0128,0.09074,0.28816,0.1248,0.014877226
900,260,0.33,0.17,0.3,0.2,0.01258,0.04718,0.43302,0.18328,0.014454475
900,260,0.4,0.1,0.15,0.35,0.01478,0.02666,0.21426,0.3136,0.014260903
900,260,0.4,0.1,0.3,0.2,0.01598,0.028,0.43272,0.18116,0.015200517
900,280,0.1,0.2,0.3,0.4,0.00258,0.03236,0.21318,0.15994,0.020279033
900,280,0.1,0.1,0.2,0.6,0.0028,0.01664,0.14084,0.2428,0.021956192
900,280,0.15,0.35,0.2,0.3,0.00376,0.0579,0.14136,0.11822,0.019795278
900,280,0.15,0.3,0.35,0.2,0.00468,0.04906,0.25082,0.07672,0.024688195
900,280,0.2,0.1,0.3,0.4,0.00546,0.01698,0.21254,0.15698,0.02148394
900,280,0.22,0.28,0.25,0.25,0.0061,0.0461,0.18096,0.1003,0.021499295
900,280,0.2,0.4,0.1,0.3,0.00546,0.0629,0.06942,0.11812,0.021924482
900,280,0.25,0.25,0.25,0.25,0.00636,0.03874,0.1765,0.0984,0.020278026
900,280,0.25,0.2,0.25,0.3,0.0072,0.03178,0.17906,0.11864,0.022666338
900,280,0.28,0.22,0.3,0.2,0.00686,0.03494,0.21526,0.07846,0.019311844
900,280,0.3,0.2,0.1,0.4,0.00796,0.03244,0.07012,0.1575,0.021105941
900,280,0.3,0.3,0.2,0.2,0.00836,0.04704,0.14226,0.08082,0.021904313
900,280,0.33,0.33,0.2,0.14,0.00852,0.05328,0.13994,0.05336,0.02078261
900,280,0.33,0.17,0.3,0.2,0.00902,0.02822,0.21164,0.07904,0.021578947
900,280,0.4,0.1,0.15,0.35,0.0105,0.01604,0.10538,0.13818,0.020870879
900,280,0.4,0.1,0.3,0.2,0.01188,0.01718,0.2081,0.07704,0.023747335
900,300,0.1,0.2,0.3,0.4,0.00188,0.02054,0.11702,0.08056,0.027082833
900,300,0.1,0.1,0.2,0.6,0.00212,0.00972,0.07616,0.12252,0.031075931
900,300,0.15,0.35,0.2,0.3,0.00276,0.03356,0.07608,0.05898,0.027344911
900,300,0.15,0.3,0.35,0.2,0.00324,0.0304,0.13742,0.03952,0.031233646
900,300,0.2,0.1,0.3,0.4,0.0044,0.0097,0.11648,0.07798,0.032342636
900,300,0.22,0.28,0.25,0.25,0.00426,0.0278,0.0967,0.04874,0.028432212
900,300,0.2,0.4,0.1,0.3,0.00436,0.03996,0.03714,0.0583,0.032750764
900,300,0.25,0.25,0.25,0.25,0.00558,0.02558,0.09704,0.04998,0.032329085
900,300,0.25,0.2,0.25,0.3,0.00554,0.02118,0.09748,0.05968,0.031896213
900,300,0.28,0.22,0.3,0.2,0.00594,0.02192,0.11742,0.04164,0.03033922
900,300,0.3,0.2,0.1,0.4,0.0062,0.02054,0.03944,0.07908,0.029744771
900,300,0.3,0.3,0.2,0.2,0.00576,0.03136,0.07964,0.04196,0.026946108
900,300,0.33,0.33,0.2,0.14,0.00684,0.03226,0.07862,0.02808,0.029977442
900,300,0.33,0.17,0.3,0.2,0.00664,0.01706,0.11728,0.0407,0.02896029
900,300,0.4,0.1,0.15,0.35,0.00796,0.00944,0.0587,0.06912,0.029126823
900,300,0.4,0.1,0.3,0.2,0.00736,0.0106,0.11502,0.03902,0.026880935
900,320,0.1,0.2,0.3,0.4,0.0017,0.0138,0.07062,0.04526,0.040713687
900,320,0.1,0.1,0.2,0.6,0.00198,0.00722,0.04806,0.06626,0.046815889
900,320,0.15,0.35,0.2,0.3,0.00224,0.02278,0.04734,0.03372,0.03605468
900,320,0.15,0.3,0.35,0.2,0.0028,0.02166,0.0836,0.0226,0.044019225
900,320,0.2,0.1,0.3,0.4,0.00326,0.00654,0.07076,0.04336,0.039788446
900,320,0.22,0.28,0.25,0.25,0.0029,0.01916,0.05786,0.02824,0.031930489
900,320,0.2,0.4,0.1,0.3,0.00304,0.02802,0.02372,0.03334,0.036330319
900,320,0.25,0.25,0.25,0.25,0.00422,0.0173,0.06118,0.0279,0.039669111
900,320,0.25,0.2,0.25,0.3,0.00428,0.0134,0.05598,0.03426,0.042259084
900,320,0.28,0.22,0.3,0.2,0.00442,0.01502,0.0706,0.02246,0.037954999
900,320,0.3,0.2,0.1,0.4,0.00506,0.01354,0.02376,0.04426,0.040549746
900,320,0.3,0.3,0.2,0.2,0.00524,0.0212,0.0477,0.02274,0.041305376
900,320,0.33,0.33,0.2,0.14,0.0053,0.02266,0.04666,0.01604,0.038557352
900,320,0.33,0.17,0.3,0.2,0.00606,0.0119,0.07034,0.02224,0.044178756
900,320,0.4,0.1,0.15,0.35,0.0059,0.00754,0.03486,0.03932,0.035107106
900,320,0.4,0.1,0.3,0.2,0.00624,0.00698,0.07058,0.0232,0.037048765
900,340,0.1,0.2,0.3,0.4,0.00146,0.01032,0.04504,0.0266,0.054430222
900,340,0.1,0.1,0.2,0.6,0.00122,0.00526,0.02874,0.0417,0.045899172
900,340,0.15,0.35,0.2,0.3,0.00176,0.01782,0.02982,0.02046,0.043746116
900,340,0.15,0.3,0.35,0.2,0.00186,0.01464,0.05032,0.01434,0.046921455
900,340,0.2,0.1,0.3,0.4,0.00266,0.00494,0.04618,0.02546,0.049815844
900,340,0.22,0.28,0.25,0.25,0.00258,0.01444,0.03684,0.01786,0.043374675
900,340,0.2,0.4,0.1,0.3,0.00246,0.0195,0.0153,0.02146,0.045008233
900,340,0.25,0.25,0.25,0.25,0.00358,0.01246,0.03846,0.01716,0.052585194
900,340,0.25,0.2,0.25,0.3,0.00342,0.00918,0.03894,0.0208,0.050480947
900,340,0.28,0.22,0.3,0.2,0.00316,0.01128,0.04408,0.01382,0.042220196
900,340,0.3,0.2,0.1,0.4,0.00376,0.00966,0.01548,0.02766,0.046036119
900,340,0.3,0.3,0.2,0.2,0.00402,0.01548,0.0307,0.01454,0.048236141
900,340,0.33,0.33,0.2,0.14,0.0044,0.01668,0.029,0.00936,0.050812505
900,340,0.33,0.17,0.3,0.2,0.00438,0.00788,0.04676,0.01438,0.048419474
900,340,0.4,0.1,0.15,0.35,0.00578,0.00446,0.02264,0.02388,0.054784257
900,340,0.4,0.1,0.3,0.2,0.00536,0.00522,0.0445,0.01362,0.049882119
900,360,0.1,0.2,0.3,0.4,0.00086,0.0065,0.03022,0.01814,0.04815679
900,360,0.1,0.1,0.2,0.6,0.0012,0.00336,0.0194,0.02876,0.067214339
900,360,0.15,0.35,0.2,0.3,0.00176,0.0124,0.02036,0.01318,0.064767112
900,360,0.15,0.3,0.35,0.2,0.00184,0.0109,0.03622,0.00956,0.065380711
900,360,0.2,0.1,0.3,0.4,0.00206,0.00362,0.02964,0.01738,0.057719249
900,360,0.22,0.28,0.25,0.25,0.00268,0.0104,0.02508,0.01144,0.066486345
