X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
1000000,220,0.22,0.28,0.25,0.25,2.09188,26.2652,59.60706,10.56708,0.025389917
1200000,320,0.15,0.3,0.35,0.2,0.5053,9.22804,57.11328,16.86776,0.012105325
2400000,380,0.33,0.33,0.2,0.14,2.94662,16.78724,39.38416,13.51196,0.025933825
9800000,380,0.22,0.28,0.25,0.25,6.16478,21.96448,42.4395,11.59108,0.09512857
7200000,300,0.22,0.28,0.25,0.25,9.11806,26.2309,49.2376,9.4401,0.126207865
7200000,380,0.25,0.2,0.25,0.3,5.35302,14.3806,43.51178,15.9561,0.071579482
2600000,280,0.25,0.25,0.25,0.25,10.23746,23.7839,51.9412,9.73216,0.119796258
100000,360,0.22,0.28,0.25,0.25,0.34626,3.34096,17.70696,11.20928,0.012335005
6800000,320,0.1,0.2,0.3,0.4,4.03466,18.12248,52.72106,13.3106,0.134656643
400,260,0.3,0.3,0.2,0.2,0.0129,0.35576,6.57604,3.76348,0.000813109
7200000,360,0.4,0.1,0.3,0.2,7.24262,7.0525,56.6497,11.89674,0.056788644
4600000,320,0.4,0.1,0.15,0.35,13.41286,10.78244,39.86824,22.71248,0.076469172
6000000,340,0.1,0.2,0.3,0.4,3.67132,17.45966,50.37256,13.75236,0.126777469
900000,300,0.3,0.3,0.2,0.2,0.92792,10.56484,46.35766,26.36398,0.007755461
900000,240,0.4,0.1,0.15,0.35,2.33978,12.521,53.50422,23.12194,0.010674812
700,340,0.15,0.3,0.35,0.2,0.00476,0.2356,2.77004,0.45876,0.002886545
50000,400,0.3,0.2,0.1,0.4,0.2304,1.30308,3.24742,4.45642,0.015319969
2000,400,0.28,0.22,0.3,0.2,0.01132,0.10486,0.7551,0.12802,0.011125896
4800000,380,0.2,0.1,0.3,0.4,2.84206,5.69108,46.1607,20.97646,0.053986204
9000,200,0.15,0.3,0.35,0.2,0.01658,1.9264,70.54432,19.15464,0.000363896
7000,260,0.4,0.1,0.15,0.35,0.08898,0.76024,18.51014,50.98722,0.000803994
2200000,360,0.25,0.25,0.25,0.25,1.70332,10.8602,43.59944,20.481,0.022728923
6800000,240,0.25,0.2,0.25,0.3,13.40286,20.13344,56.1398,11.4772,0.147493368
3200000,320,0.15,0.35,0.2,0.3,5.37844,31.88586,39.7674,12.80462,0.107798997
1300000,300,0.28,0.22,0.3,0.2,1.06082,8.89952,67.20374,10.08026,0.012032551
1300000,260,0.15,0.3,0.35,0.2,0.80266,20.0645,65.96614,6.6861,0.018529468
90000,300,0.15,0.3,0.35,0.2,0.14618,4.6339,47.77402,22.30694,0.003698724
200000,400,0.4,0.1,0.3,0.2,0.87744,1.31694,17.36186,6.06278,0.021642492
3000,320,0.2,0.1,0.3,0.4,0.0225,0.18938,6.32316,3.39682,0.003575623
8400000,220,0.33,0.33,0.2,0.14,22.16184,36.3862,48.4257,5.87424,0.170298807
600,220,0.3,0.3,0.2,0.2,0.01182,1.06268,26.516,49.94702,0.00010211
7400000,280,0.33,0.17,0.3,0.2,13.66532,15.7983,59.7481,7.48428,0.125670526
70,240,0.2,0.1,0.3,0.4,0.00242,0.04484,5.5674,5.22832,0.000377215
1800000,260,0.2,0.4,0.1,0.3,12.10976,47.97,27.24308,14.69872,0.137189509
5800000,280,0.2,0.4,0.1,0.3,11.18066,46.9101,26.16648,14.83242,0.130498881
3200000,200,0.25,0.25,0.25,0.25,17.11594,25.80154,57.34938,9.33804,0.185059276
4800000,300,0.1,0.2,0.3,0.4,4.11676,18.10818,54.87608,13.04294,0.134504524
3200000,200,0.15,0.3,0.35,0.2,9.91328,25.7918,64.95366,6.13334,0.218675996
50,380,0.1,0.1,0.2,0.6,0.0002,0.00222,0.02882,0.02186,0.009865176
3400000,260,0.3,0.3,0.2,0.2,14.66728,31.21024,46.88336,8.57194,0.128218122
1800000,240,0.3,0.3,0.2,0.2,16.2063,31.6313,48.21634,8.59492,0.138695345
8600000,400,0.1,0.2,0.3,0.4,2.89448,14.7937,43.35308,15.46044,0.112568798
60,200,0.15,0.35,0.2,0.3,0.00126,0.44568,15.77358,61.40906,2.94904e-05
9400000,300,0.3,0.3,0.2,0.2,13.02838,30.6512,43.88218,8.77746,0.118827997
2800000,320,0.15,0.3,0.35,0.2,1.19544,16.20038,62.18336,7.73416,0.029480044
6800000,360,0.2,0.1,0.3,0.4,6.59518,8.57556,50.88458,15.68986,0.111936191
7200000,380,0.15,0.35,0.2,0.3,3.50806,25.97078,35.15822,15.58552,0.077454708
5000,340,0.15,0.3,0.35,0.2,0.02062,0.65962,6.70994,1.34482,0.004893081
1200000,360,0.2,0.4,0.1,0.3,1.15692,16.67576,19.73606,32.22478,0.016696014
500,360,0.25,0.25,0.25,0.25,0.0045,0.09716,0.77012,0.19298,0.004244242
1000000,200,0.4,0.1,0.3,0.2,24.0821,10.0679,67.70274,7.65222,0.165119651
2000,360,0.33,0.17,0.3,0.2,0.02178,0.19572,2.74244,0.48614,0.005187268
9600000,340,0.1,0.1,0.2,0.6,4.89292,10.99244,41.6671,24.75172,0.136098644
60,280,0.22,0.28,0.25,0.25,0.00188,0.17408,4.00264,1.48388,0.000378657
4800000,340,0.1,0.2,0.3,0.4,3.60526,17.29082,50.22528,13.90266,0.124910114
2400000,200,0.4,0.1,0.15,0.35,30.24394,13.5284,48.4943,18.8248,0.147570438
3400000,240,0.15,0.3,0.35,0.2,7.05326,24.41328,62.4481,6.102,0.161970352
7200000,340,0.4,0.1,0.15,0.35,13.56218,10.60998,37.81174,22.447,0.080285243
9400000,200,0.2,0.1,0.3,0.4,12.67584,9.7208,65.57758,15.04054,0.179340605
7800000,240,0.33,0.33,0.2,0.14,19.10412,35.38792,47.6424,5.85954,0.149473217
1000000,220,0.25,0.25,0.25,0.25,2.303,23.47576,61.24828,10.9472,0.02407202
6800000,220,0.1,0.1,0.2,0.6,5.297,10.28668,53.322,25.91742,0.128358444
70,260,0.25,0.2,0.25,0.3,0.00236,0.11108,5.10042,2.81038,0.000311294
80000,280,0.15,0.35,0.2,0.3,0.11436,5.46946,32.37622,39.75864,0.002459062
9400000,260,0.2,0.4,0.1,0.3,12.95924,48.58664,27.18004,14.61144,0.146607091
700000,340,0.2,0.4,0.1,0.3,0.7909,14.10474,20.08608,36.04846,0.011099286
800000,340,0.1,0.2,0.3,0.4,0.3146,5.32624,40.13218,29.26006,0.013470044
7000000,240,0.4,0.1,0.15,0.35,24.41824,13.14396,45.92518,19.28832,0.123895879
600000,320,0.33,0.33,0.2,0.14,1.07272,11.65722,45.59172,20.26672,0.007966426
7200000,380,0.28,0.22,0.3,0.2,5.01718,14.33526,50.28314,10.91802,0.0623554
800,380,0.28,0.22,0.3,0.2,0.00636,0.07308,0.63696,0.10702,0.007595527
9000000,280,0.2,0.1,0.3,0.4,8.73184,9.58364,60.10672,14.12052,0.13170457
7600000,280,0.33,0.17,0.3,0.2,13.55936,15.74222,59.8501,7.49338,0.124675041
5400000,200,0.28,0.22,0.3,0.2,18.19864,21.15494,63.2278,7.24478,0.189411769
600,360,0.33,0.33,0.2,0.14,0.0071,0.14992,0.75298,0.13478,0.004151967
3400000,200,0.4,0.1,0.3,0.2,24.31578,10.19026,67.21348,8.06762,0.165961874
3200000,240,0.2,0.1,0.3,0.4,9.28758,9.23118,63.4115,14.32702,0.136782801
6000000,300,0.33,0.33,0.2,0.14,11.34562,31.22554,46.02254,7.15016,0.09148463
7800000,240,0.28,0.22,0.3,0.2,14.10286,20.09804,60.95954,7.17882,0.152421757
500000,200,0.1,0.2,0.3,0.4,0.63544,16.54664,64.34452,15.53992,0.018908262
4800000,260,0.1,0.1,0.2,0.6,4.97344,11.07496,49.77448,25.20536,0.123831099
7000000,380,0.25,0.25,0.25,0.25,4.73596,17.04908,43.79474,14.1578,0.063144769
1100000,220,0.2,0.1,0.3,0.4,9.6369,8.97752,64.88106,14.72952,0.140533183
200000,320,0.28,0.22,0.3,0.2,0.48792,4.64784,45.02892,21.84488,0.006213542
5600000,260,0.3,0.3,0.2,0.2,15.452,31.57222,46.79562,8.47552,0.134976803
7800000,340,0.25,0.25,0.25,0.25,8.21406,21.92298,47.01544,10.88962,0.102896927
400,380,0.28,0.22,0.3,0.2,0.0032,0.03876,0.33736,0.05418,0.007271864
3200000,300,0.3,0.2,0.1,0.4,14.93438,25.217,28.3384,23.4551,0.106345971
400,360,0.3,0.2,0.1,0.4,0.00426,0.068,0.26214,0.26676,0.003913679
8400000,200,0.28,0.22,0.3,0.2,17.56286,20.59232,63.47514,7.63452,0.182679671
4200000,260,0.4,0.1,0.3,0.2,16.74278,9.56972,64.42396,7.89996,0.119610583
60000,340,0.25,0.25,0.25,0.25,0.29908,2.70772,18.5745,13.15982,0.008683574
3800000,320,0.3,0.3,0.2,0.2,2.98208,18.05042,47.74032,18.25392,0.025478765
3000,360,0.2,0.4,0.1,0.3,0.0187,0.72548,1.38358,1.10586,0.004835615
3600000,300,0.2,0.1,0.3,0.4,7.99636,9.4793,57.74328,14.39618,0.123682702
100000,340,0.1,0.1,0.2,0.6,0.12596,1.24982,16.94498,36.08226,0.008004565
4400000,200,0.2,0.1,0.3,0.4,12.3285,9.6146,65.34974,15.23004,0.175094093
8400000,280,0.4,0.1,0.15,0.35,21.90522,13.08732,43.09408,18.7259,0.116104675
6400000,260,0.1,0.2,0.3,0.4,4.4541,17.77382,58.40904,13.55122,0.140311384
1200000,380,0.1,0.2,0.3,0.4,0.47454,5.89162,35.9376,24.8643,0.022446341
400000,240,0.25,0.2,0.25,0.3,0.50904,9.6529,67.26146,14.27924,0.00557993
7400000,380,0.33,0.33,0.2,0.14,6.17114,24.20388,40.9185,10.20594,0.05330229
8400000,380,0.4,0.1,0.3,0.2,7.9708,7.1482,53.7162,11.41558,0.064779257
9800000,280,0.15,0.35,0.2,0.3,7.66666,35.2203,42.66918,11.57568,0.144970876
1300000,360,0.22,0.28,0.25,0.25,1.1495,10.17076,40.49214,21.33508,0.018421691
8200000,340,0.4,0.1,0.15,0.35,14.9879,11.00698,37.57496,21.65572,0.088697761
9400000,380,0.1,0.2,0.3,0.4,3.48172,16.37642,46.11174,14.3661,0.128238659
800,340,0.4,0.1,0.15,0.35,0.01436,0.10172,1.55244,0.9988,0.002524522
800000,280,0.1,0.2,0.3,0.4,0.26404,7.35788,65.43786,15.1459,0.009018365
7000,340,0.15,0.3,0.35,0.2,0.029,0.75782,7.58846,1.64712,0.005959173
3200000,400,0.15,0.35,0.2,0.3,1.54278,16.81212,30.92346,20.42352,0.037990572
100000,380,0.2,0.4,0.1,0.3,0.29838,4.58724,6.20038,8.76792,0.014527017
900000,220,0.25,0.25,0.25,0.25,1.9772,23.29806,61.1843,11.11066,0.020683519
700000,400,0.2,0.4,0.1,0.3,1.04296,12.01284,13.06574,21.43578,0.022463827
1000,340,0.28,0.22,0.3,0.2,0.0118,0.22682,3.15204,0.57728,0.002921677
20,380,0.4,0.1,0.3,0.2,0.00024,0.00076,0.01662,0.00294,0.007722008
1600000,360,0.3,0.2,0.1,0.4,1.92384,8.8273,19.47854,39.63356,0.018972456
7000,200,0.15,0.3,0.35,0.2,0.01482,1.8547,66.7132,22.59294,0.000318961
4000000,340,0.22,0.28,0.25,0.25,2.38088,15.67864,48.26176,17.62538,0.033867611
30,240,0.15,0.35,0.2,0.3,0.00086,0.13732,4.58562,3.75992,0.00015991
200000,360,0.4,0.1,0.3,0.2,0.95586,1.86282,31.21858,14.11588,0.012364339
2000000,360,0.33,0.17,0.3,0.2,2.08932,7.03368,51.14268,16.33428,0.021570041
1400000,260,0.15,0.35,0.2,0.3,1.0991,31.2082,49.05444,12.8793,0.019416868
3800000,380,0.15,0.3,0.35,0.2,1.4642,13.89568,50.90448,11.63432,0.039055971
500,400,0.4,0.1,0.3,0.2,0.00408,0.01246,0.1961,0.03372,0.010772372
9600000,200,0.1,0.2,0.3,0.4,6.02612,16.6506,62.66686,15.58044,0.18200652
7600000,340,0.25,0.25,0.25,0.25,8.0859,21.76902,47.08634,10.98572,0.101274933
4800000,400,0.33,0.17,0.3,0.2,4.15472,9.06622,47.4193,12.80378,0.045713229
400,260,0.33,0.33,0.2,0.14,0.01476,0.40754,6.95686,2.71196,0.000807491
3400000,360,0.25,0.2,0.25,0.3,2.2827,10.11288,44.3418,21.62176,0.030435581
5800000,360,0.1,0.2,0.3,0.4,3.28872,16.29184,48.02038,14.5184,0.118374592
5600000,240,0.33,0.17,0.3,0.2,15.36406,15.5791,63.29726,7.4539,0.136974009
6600000,400,0.28,0.22,0.3,0.2,4.46612,13.02774,47.32754,11.39012,0.058228955
900,340,0.25,0.2,0.25,0.3,0.00976,0.20388,2.48418,0.83234,0.002843287
9000000,300,0.3,0.3,0.2,0.2,12.89276,30.31394,44.05192,8.85344,0.117557465
800000,240,0.1,0.1,0.2,0.6,0.50038,9.76538,53.07724,26.74218,0.012275941
9400000,220,0.3,0.3,0.2,0.2,20.00022,32.9034,49.17936,8.38902,0.167708334
8000000,380,0.3,0.3,0.2,0.2,6.32446,22.60224,39.29928,12.8649,0.062712478
6000,320,0.33,0.33,0.2,0.14,0.07142,1.10916,7.17544,2.13164,0.003973691
90000,380,0.1,0.2,0.3,0.4,0.12336,1.71656,13.46172,9.70716,0.015871729
4200000,260,0.3,0.2,0.1,0.4,18.64578,27.30064,31.3142,22.23368,0.123018573
60,280,0.3,0.2,0.1,0.4,0.00254,0.15598,1.97394,2.7869,0.000308029
5000000,260,0.2,0.1,0.3,0.4,8.9628,9.48096,61.81132,14.20936,0.133228
3600000,300,0.1,0.1,0.2,0.6,4.99718,11.27624,45.90348,24.5415,0.1304126
7800000,320,0.28,0.22,0.3,0.2,9.36902,18.9176,55.06738,7.77528,0.108489768
2200000,200,0.15,0.35,0.2,0.3,11.8096,37.09182,47.94264,12.34036,0.203530787
1000,400,0.1,0.2,0.3,0.4,0.0023,0.04972,0.37498,0.13388,0.012546139
9800000,340,0.4,0.1,0.3,0.2,12.1328,8.74374,57.82888,9.33012,0.092800714
60000,260,0.1,0.2,0.3,0.4,0.04216,2.07108,37.8681,42.24138,0.001740812
600,380,0.2,0.1,0.3,0.4,0.00326,0.0248,0.49556,0.1675,0.007030054
9600000,280,0.3,0.2,0.1,0.4,18.67094,27.23354,29.79332,21.86144,0.127336867
8000000,240,0.33,0.17,0.3,0.2,15.81716,15.74862,63.2308,7.3649,0.140876457
500000,360,0.2,0.1,0.3,0.4,0.58576,2.29826,34.21254,27.89212,0.014165579
2200000,340,0.33,0.33,0.2,0.14,2.29246,16.8157,46.50478,16.15696,0.017415562
8400000,260,0.2,0.4,0.1,0.3,13.11192,48.80726,27.13172,14.37002,0.148581908
5600000,400,0.3,0.2,0.1,0.4,5.1939,13.87908,20.0708,30.762,0.049892164
700,240,0.1,0.1,0.2,0.6,0.00492,0.2532,12.49548,56.18772,0.000310106
8200000,200,0.3,0.3,0.2,0.2,23.44162,34.37828,49.52748,8.31712,0.193500228
800,200,0.1,0.1,0.2,0.6,0.00242,0.22864,14.8164,68.29,0.000127244
6400000,320,0.15,0.3,0.35,0.2,4.94668,23.65956,55.7619,6.36948,0.122125631
7000,340,0.3,0.3,0.2,0.2,0.06314,0.97222,5.65204,1.99434,0.005074832
2800000,220,0.15,0.35,0.2,0.3,9.74882,36.08528,47.18686,11.91518,0.171595319
2000,200,0.1,0.2,0.3,0.4,0.00398,0.59352,27.44924,58.07,0.000166082
900000,200,0.33,0.33,0.2,0.14,4.83752,35.58882,56.87912,7.52206,0.0328703
7800000,340,0.28,0.22,0.3,0.2,7.89844,17.80914,53.74724,8.54382,0.09315119
6000,400,0.2,0.4,0.1,0.3,0.02356,0.53496,0.6999,0.54634,0.011597304
5200000,360,0.28,0.22,0.3,0.2,3.59542,12.91372,53.39478,12.37974,0.043006178
3000,360,0.25,0.2,0.25,0.3,0.02214,0.3062,2.98782,1.01598,0.005249904
9000,300,0.22,0.28,0.25,0.25,0.08542,1.41728,13.5846,10.89164,0.003770858
40,360,0.1,0.2,0.3,0.4,0.00016,0.0068,0.0825,0.02944,0.004181913
700000,300,0.25,0.2,0.25,0.3,0.6663,6.55806,56.77448,19.97556,0.008163605
200000,300,0.15,0.3,0.35,0.2,0.19344,5.56438,52.54556,21.55788,0.004664563
7600000,400,0.3,0.2,0.1,0.4,7.0814,16.35406,20.74412,28.13522,0.065650664
500,240,0.33,0.17,0.3,0.2,0.02824,0.48126,19.93096,21.64954,0.000482076
800000,380,0.25,0.25,0.25,0.25,1.15672,7.49798,33.6808,19.40166,0.019093952
4800000,360,0.4,0.1,0.3,0.2,4.55346,5.79278,56.17646,14.17552,0.03601734
7400000,200,0.2,0.4,0.1,0.3,19.91658,54.71456,28.95238,14.41326,0.209933543
3800000,260,0.15,0.35,0.2,0.3,7.72418,34.83374,44.17486,11.83318,0.143102698
4200000,200,0.1,0.2,0.3,0.4,5.8981,17.09474,62.85042,14.69772,0.177803891
8000000,260,0.3,0.2,0.1,0.4,19.20014,27.45306,31.26712,22.23272,0.126603659
900000,260,0.25,0.25,0.25,0.25,0.97498,15.61228,63.40296,11.62346,0.010756774
5000,240,0.15,0.35,0.2,0.3,0.02004,2.16722,26.09098,49.9416,0.000440751
1000000,360,0.1,0.2,0.3,0.4,0.39904,5.6635,38.34014,26.87154,0.017870385
6400000,260,0.25,0.2,0.25,0.3,12.19278,20.02414,54.55788,11.4712,0.136771029
1400000,400,0.15,0.3,0.35,0.2,0.89126,9.5459,41.53706,12.26182,0.028052704
9200000,280,0.33,0.17,0.3,0.2,13.93316,15.8801,59.73306,7.51412,0.12790843
5000,280,0.25,0.2,0.25,0.3,0.07174,0.98756,16.18774,20.46552,0.00208082
1000,300,0.4,0.1,0.15,0.35,0.02316,0.17298,4.36014,3.61002,0.001408357
200000,320,0.1,0.1,0.2,0.6,0.13888,1.66952,22.70032,45.14064,0.006760414
7600000,260,0.33,0.17,0.3,0.2,14.41738,15.76394,61.374,7.6156,0.130264508
6200000,280,0.1,0.2,0.3,0.4,4.31974,18.108,56.8251,13.09212,0.138148879
500000,300,0.15,0.3,0.35,0.2,0.29326,7.4785,62.4872,14.19556,0.007123814
7600000,380,0.15,0.35,0.2,0.3,3.73532,26.65296,35.09284,15.1193,0.082453796
200,240,0.2,0.4,0.1,0.3,0.00736,0.46838,4.15712,11.74006,0.000449462
1100000,380,0.1,0.2,0.3,0.4,0.46036,5.70616,35.3771,24.88266,0.022062568
1000,400,0.28,0.22,0.3,0.2,0.00624,0.0563,0.39078,0.0686,0.011720015
6400000,400,0.2,0.4,0.1,0.3,3.81338,28.77662,19.89202,21.7703,0.055519123
800,280,0.1,0.2,0.3,0.4,0.0053,0.24074,6.56966,4.93756,0.001495212
2800000,300,0.2,0.1,0.3,0.4,7.97106,9.57388,58.05074,14.0586,0.122863141
7800000,220,0.4,0.1,0.15,0.35,26.77382,13.1826,47.83702,18.94028,0.132581849
600,220,0.22,0.28,0.25,0.25,0.00868,0.87208,27.35442,49.98096,0.000126272
2000,360,0.4,0.1,0.3,0.2,0.02528,0.11518,2.67332,0.47904,0.005073018
9600000,220,0.4,0.1,0.15,0.35,27.55502,13.34638,47.423,19.16534,0.136579958
4600000,360,0.4,0.1,0.3,0.2,4.4276,5.67536,56.13114,14.38626,0.035051919
4400000,240,0.4,0.1,0.15,0.35,23.91412,12.80244,46.69012,18.87376,0.121215028
4600000,260,0.15,0.3,0.35,0.2,6.3478,24.47544,60.82176,5.93308,0.148472662
900,240,0.22,0.28,0.25,0.25,0.0173,1.15212,25.56928,41.84916,0.000287216
20,200,0.2,0.4,0.1,0.3,0.00108,0.41208,7.46784,64.589,1.85564e-05
20000,220,0.3,0.2,0.1,0.4,0.0725,2.5066,27.38524,54.98652,0.000570168
3200000,400,0.25,0.25,0.25,0.25,2.48518,11.74964,38.34126,17.19154,0.036936532
500,340,0.3,0.3,0.2,0.2,0.00692,0.20696,1.42758,0.38532,0.002364753
7800000,240,0.15,0.35,0.2,0.3,8.62822,34.89174,46.56006,11.8201,0.154672787
700,220,0.4,0.1,0.3,0.2,0.01632,0.33794,35.06942,44.16574,0.000119611
800000,220,0.4,0.1,0.3,0.2,2.28832,9.0733,74.24878,9.33004,0.014863887
3400000,280,0.33,0.17,0.3,0.2,12.15818,15.30482,60.37726,7.7017,0.111714969
5000000,360,0.2,0.4,0.1,0.3,3.25288,29.1403,23.2866,24.88236,0.041847594
5000000,400,0.2,0.1,0.3,0.4,2.75744,5.277,42.87384,20.95062,0.055580247
7400000,260,0.15,0.35,0.2,0.3,8.0944,35.34422,44.28592,11.55722,0.149507099
3200000,300,0.4,0.1,0.3,0.2,3.99222,7.6802,66.88104,10.08896,0.028500906
8200000,380,0.2,0.4,0.1,0.3,5.4348,34.74824,21.18974,19.23244,0.074885057
2200000,380,0.4,0.1,0.15,0.35,3.26354,4.80094,27.96488,31.57258,0.025131272
700,320,0.1,0.1,0.2,0.6,0.00352,0.11292,2.91674,2.71712,0.001739007
7200000,200,0.3,0.3,0.2,0.2,22.79462,33.9011,49.7079,8.64018,0.187728673
8400000,360,0.4,0.1,0.3,0.2,8.72678,7.62188,56.22492,10.977,0.068494714
20000,300,0.25,0.25,0.25,0.25,0.16504,2.36434,23.70168,22.33226,0.003410039
900,300,0.22,0.28,0.25,0.25,0.0116,0.39666,5.68022,2.08928,0.001622645
90,260,0.33,0.17,0.3,0.2,0.00318,0.09846,6.15448,1.92006,0.000313945
5000000,240,0.2,0.1,0.3,0.4,8.96874,9.0761,63.52106,14.60884,0.13227451
6600000,300,0.4,0.1,0.3,0.2,13.89762,9.35408,61.4021,8.49336,0.101984034
4400000,380,0.28,0.22,0.3,0.2,3.14558,11.58164,49.5466,13.22124,0.03957028
200000,260,0.15,0.3,0.35,0.2,0.13152,5.52692,72.0324,11.50692,0.003111818
2800000,320,0.2,0.4,0.1,0.3,1.68278,23.54118,26.0844,32.94904,0.019588753
50000,380,0.3,0.2,0.1,0.4,0.25524,1.55724,4.38702,6.99352,0.012305432
4000000,360,0.4,0.1,0.15,0.35,4.74758,6.41348,33.3551,31.3743,0.031554356
3000000,300,0.2,0.1,0.3,0.4,7.99818,9.46048,57.9562,14.26198,0.123639699
100000,240,0.1,0.1,0.2,0.6,0.05936,1.7177,50.10214,35.12706,0.00181956
9000,400,0.25,0.25,0.25,0.25,0.04314,0.44124,2.23468,0.62196,0.013081131
9400000,220,0.25,0.25,0.25,0.25,15.47244,24.8523,56.36332,9.59942,0.170373101
6800000,400,0.2,0.4,0.1,0.3,4.02988,29.50696,19.94986,21.27908,0.058540437
5800000,380,0.3,0.2,0.1,0.4,5.65582,15.32846,22.07878,31.28718,0.050187225
600000,260,0.33,0.17,0.3,0.2,0.7552,6.95748,73.78104,8.97102,0.006898881
7400000,280,0.22,0.28,0.25,0.25,10.03982,26.59292,50.7699,9.36106,0.136023076
2800000,280,0.1,0.2,0.3,0.4,4.1735,18.1062,56.67576,13.04794,0.133735999
10000,240,0.4,0.1,0.3,0.2,0.06902,0.75906,45.02968,36.44832,0.000507603
9400000,280,0.22,0.28,0.25,0.25,10.31058,26.85476,50.66826,9.32924,0.139524539
700000,360,0.22,0.28,0.25,0.25,0.87784,8.32822,36.77602,21.80428,0.015110614
4400000,240,0.4,0.1,0.3,0.2,18.49716,9.67166,65.90754,7.7255,0.130248519
5000000,280,0.1,0.2,0.3,0.4,4.26338,17.98446,56.7147,13.16274,0.136700182
8800000,200,0.1,0.1,0.2,0.6,5.70068,9.96252,52.72242,28.51088,0.138785261
3600000,200,0.4,0.1,0.3,0.2,24.6644,10.2942,67.48452,7.68858,0.168319397
1200000,340,0.4,0.1,0.3,0.2,1.74362,3.58654,53.16638,19.16278,0.014111499
6400000,220,0.22,0.28,0.25,0.25,12.89836,27.32422,55.50216,9.45128,0.164042715
80000,220,0.4,0.1,0.3,0.2,0.1983,1.73722,79.9996,10.13384,0.001481147
6800000,380,0.25,0.25,0.25,0.25,4.54864,16.81484,43.81616,14.32596,0.060683357
3600000,240,0.15,0.3,0.35,0.2,6.86684,24.33174,62.50192,6.0031,0.158022836
2800000,240,0.2,0.1,0.3,0.4,9.58262,9.49852,63.45108,14.04862,0.140256582
6800000,320,0.22,0.28,0.25,0.25,8.02202,25.11654,47.82278,9.97958,0.113625539
5200000,400,0.15,0.35,0.2,0.3,2.19388,20.3195,32.58212,18.5962,0.051689974
2000000,240,0.3,0.3,0.2,0.2,16.20606,31.59594,48.23798,8.5977,0.138691783
7800000,340,0.1,0.2,0.3,0.4,3.91822,17.8563,50.31972,13.63076,0.134604735
10000,340,0.25,0.25,0.25,0.25,0.06854,0.84058,7.2399,2.95096,0.006213151
4400000,260,0.22,0.28,0.25,0.25,10.54246,26.50672,52.63458,9.28142,0.139982335
3000000,340,0.1,0.1,0.2,0.6,4.40544,10.62266,41.0908,24.90346,0.124734146
5000000,300,0.1,0.2,0.3,0.4,4.08928,18.13178,54.60052,13.30192,0.133673544
30000,320,0.3,0.3,0.2,0.2,0.2611,2.73304,15.63892,11.75558,0.005957815
200000,300,0.28,0.22,0.3,0.2,0.39414,4.55372,50.04248,23.8373,0.004589738
2000,280,0.4,0.1,0.3,0.2,0.05244,0.2311,10.4508,5.17656,0.002079969
6000000,400,0.3,0.3,0.2,0.2,4.83188,19.36234,36.64764,14.14992,0.050564533
8200000,260,0.25,0.25,0.25,0.25,12.36598,24.45974,53.4623,9.43978,0.14154902
1400000,260,0.3,0.3,0.2,0.2,1.98632,27.48908,54.17684,10.52064,0.015949855
60,240,0.22,0.28,0.25,0.25,0.00244,0.13044,5.74472,3.42754,0.000298505
5200000,320,0.4,0.1,0.15,0.35,14.61494,11.23478,39.79184,21.82998,0.08303979
9800000,280,0.25,0.25,0.25,0.25,11.39448,24.08248,51.92434,9.53678,0.133200847
3600000,360,0.33,0.33,0.2,0.14,3.42596,19.56536,44.2255,13.46726,0.027566088
200000,260,0.22,0.28,0.25,0.25,0.22068,6.06612,63.5381,18.07538,0.002881463
30,300,0.4,0.1,0.3,0.2,0.00146,0.02536,1.39678,0.29366,0.000572295
7400000,260,0.28,0.22,0.3,0.2,12.65506,20.07648,59.60762,7.06774,0.138943684
100,360,0.1,0.2,0.3,0.4,0.00026,0.01554,0.2009,0.06588,0.002850669
6200000,300,0.1,0.1,0.2,0.6,4.9213,11.263,46.1002,24.7333,0.128041094
9000000,240,0.3,0.3,0.2,0.2,17.8057,32.54946,47.75882,8.27284,0.152711542
200,300,0.2,0.1,0.3,0.4,0.00314,0.0747,3.9656,1.68652,0.000863493
90,400,0.2,0.1,0.3,0.4,0.00032,0.002,0.03814,0.01284,0.008926911
8800000,380,0.25,0.2,0.25,0.3,6.74242,15.808,43.4014,14.43444,0.089671646
20000,260,0.1,0.2,0.3,0.4,0.02572,1.5694,33.35018,43.50994,0.001129115
500000,380,0.28,0.22,0.3,0.2,1.05504,5.47346,34.8476,14.20932,0.017766493
4000000,200,0.15,0.3,0.35,0.2,9.05322,24.4936,65.49216,6.51402,0.200290778
6800000,200,0.15,0.35,0.2,0.3,11.35348,36.1741,48.89306,12.44006,0.194432174
1200000,240,0.4,0.1,0.3,0.2,2.40794,9.25592,72.73028,9.00772,0.015840374
5200000,260,0.25,0.2,0.25,0.3,12.22154,19.9498,54.6503,11.31982,0.137288692
1000000,240,0.3,0.3,0.2,0.2,1.95614,31.12682,53.8717,10.0861,0.015394977
6000,360,0.25,0.25,0.25,0.25,0.03964,0.56578,4.29162,1.3186,0.006418394
9600000,360,0.1,0.1,0.2,0.6,4.75474,10.6455,38.98788,25.01982,0.138584138
5000000,240,0.4,0.1,0.15,0.35,24.51364,13.25116,46.08942,18.93474,0.124088619
100,380,0.22,0.28,0.25,0.25,0.00062,0.01182,0.07394,0.0188,0.006820806
