X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
800000,400,0.4,0.1,0.3,0.2,2.0103,2.84646,35.1517,13.18588,0.023754961
1200000,200,0.15,0.35,0.2,0.3,11.15238,35.96788,48.68762,12.38786,0.191870716
7200000,360,0.25,0.25,0.25,0.25,5.90296,19.15346,46.06956,12.6748,0.075778244
100000,300,0.33,0.17,0.3,0.2,0.35968,2.9318,45.80932,24.90432,0.00370142
3000,380,0.1,0.1,0.2,0.6,0.00736,0.10866,1.3639,1.1083,0.00754619
3000000,340,0.4,0.1,0.15,0.35,3.456,5.73496,34.89478,34.21018,0.022283844
5000000,240,0.33,0.33,0.2,0.14,18.4073,34.88554,47.96794,5.99518,0.143622861
9400000,400,0.1,0.2,0.3,0.4,3.08972,15.1862,43.50252,15.11198,0.119423615
30,280,0.25,0.2,0.25,0.3,0.00128,0.08892,2.93906,1.24958,0.000312842
100000,300,0.25,0.25,0.25,0.25,0.27422,4.32094,38.13394,30.58622,0.003754325
5600000,340,0.3,0.2,0.1,0.4,10.94978,21.6869,25.58186,25.91296,0.085072836
400000,260,0.2,0.1,0.3,0.4,0.30438,2.91418,69.87982,15.84216,0.005044751
7200000,300,0.1,0.1,0.2,0.6,4.97538,11.35116,46.06166,24.66316,0.129255773
80000,400,0.3,0.3,0.2,0.2,0.32758,2.33326,7.36306,3.00582,0.018314289
500,320,0.25,0.25,0.25,0.25,0.00666,0.2576,3.29258,0.97138,0.001472943
500000,360,0.4,0.1,0.3,0.2,1.38856,2.74728,42.1666,17.72604,0.013525374
1400000,360,0.28,0.22,0.3,0.2,1.45928,8.00256,48.10956,16.9062,0.018529125
3000000,280,0.4,0.1,0.15,0.35,19.3625,12.57722,43.29124,19.6134,0.102900341
20,340,0.3,0.3,0.2,0.2,0.00034,0.0104,0.07286,0.01916,0.002290642
3000000,380,0.33,0.17,0.3,0.2,2.88226,7.93682,49.0652,14.70198,0.030781289
1000,380,0.22,0.28,0.25,0.25,0.0061,0.11374,0.66818,0.16744,0.007396515
50,380,0.2,0.1,0.3,0.4,0.00026,0.00236,0.04218,0.0134,0.00657562
1300000,360,0.4,0.1,0.3,0.2,2.07466,3.67744,49.50594,17.64,0.017885358
5000000,320,0.33,0.33,0.2,0.14,4.52118,23.11312,49.71704,12.0434,0.03385783
4800000,380,0.3,0.2,0.1,0.4,4.54508,13.6795,21.44164,33.13258,0.041434321
700000,340,0.25,0.25,0.25,0.25,0.85678,7.58324,41.33348,24.21494,0.011715583
5400000,360,0.4,0.1,0.15,0.35,6.538,7.48484,34.7917,28.89176,0.041981199
2600000,400,0.25,0.25,0.25,0.25,2.21144,10.8609,37.4517,17.48766,0.033608378
2600000,240,0.25,0.25,0.25,0.25,12.51056,24.42158,55.02982,9.48884,0.140662539
9000,340,0.3,0.3,0.2,0.2,0.07692,1.08334,6.19658,2.30814,0.005557635
90000,320,0.25,0.2,0.25,0.3,0.3147,3.1119,30.3823,28.69086,0.005408961
7000000,200,0.28,0.22,0.3,0.2,18.66028,20.94004,63.54008,7.02646,0.194799823
7600000,340,0.3,0.2,0.1,0.4,13.05424,23.24526,25.512,23.91576,0.100929089
10000,320,0.1,0.1,0.2,0.6,0.03374,0.38852,7.26424,13.65526,0.005358518
8800000,300,0.1,0.2,0.3,0.4,4.25458,18.27322,54.81902,13.19284,0.138550346
9000,320,0.25,0.25,0.25,0.25,0.07618,0.94696,9.10778,4.96284,0.005072721
1100000,200,0.2,0.1,0.3,0.4,11.21194,8.87044,65.31054,15.7277,0.162150921
1300000,200,0.2,0.4,0.1,0.3,18.33656,53.11762,30.1115,14.3269,0.190345421
3000,240,0.4,0.1,0.3,0.2,0.0449,0.56616,39.23352,37.5985,0.000345989
2800000,280,0.2,0.1,0.3,0.4,8.34532,9.36418,59.92894,14.18278,0.126881837
1800000,280,0.15,0.3,0.35,0.2,0.96574,18.76654,64.88836,6.93244,0.02278124
2000,200,0.25,0.2,0.25,0.3,0.01042,0.71992,29.2737,56.01296,0.000135587
6000000,340,0.28,0.22,0.3,0.2,5.99712,16.10926,54.66464,9.91848,0.070216572
100000,200,0.22,0.28,0.25,0.25,0.27424,13.05522,68.98954,13.65028,0.003304864
800,360,0.33,0.17,0.3,0.2,0.00904,0.0949,1.35208,0.23848,0.004377729
2000000,200,0.3,0.3,0.2,0.2,22.3648,33.74558,50.22728,8.0755,0.184528433
50000,240,0.22,0.28,0.25,0.25,0.0851,3.68876,54.26726,29.05764,0.001116443
6400000,280,0.25,0.2,0.25,0.3,11.36928,19.91448,52.55056,11.66612,0.130433366
300000,360,0.2,0.4,0.1,0.3,0.63078,10.08588,14.35792,27.71198,0.012076173
200000,360,0.1,0.1,0.2,0.6,0.18752,1.5477,17.7048,34.25632,0.011640346
9200000,320,0.4,0.1,0.3,0.2,13.49788,9.16966,59.55342,8.71802,0.101093146
4600000,220,0.25,0.2,0.25,0.3,14.51938,19.78926,57.51774,11.88722,0.157544789
9000,200,0.28,0.22,0.3,0.2,0.03614,1.62446,68.65744,21.16578,0.000377324
6000,320,0.15,0.3,0.35,0.2,0.03134,0.79344,9.2529,2.6435,0.004939421
3600000,260,0.15,0.35,0.2,0.3,7.68988,35.03452,44.00984,11.90388,0.142473482
1000,320,0.2,0.1,0.3,0.4,0.0103,0.12286,4.6487,1.9562,0.00238263
800,320,0.15,0.35,0.2,0.3,0.00588,0.46904,3.48858,1.51962,0.001643715
5400000,240,0.2,0.4,0.1,0.3,14.00956,48.91,28.37036,14.98766,0.153634665
2600000,360,0.1,0.2,0.3,0.4,0.7264,8.18898,44.12838,24.09524,0.029257573
90000,300,0.25,0.25,0.25,0.25,0.26326,4.14924,37.7387,30.5307,0.003635252
30,400,0.28,0.22,0.3,0.2,0.00016,0.00166,0.0132,0.00184,0.009406935
3000000,240,0.3,0.2,0.1,0.4,19.63764,27.1445,32.97028,22.6533,0.125385936
90,320,0.33,0.17,0.3,0.2,0.00238,0.05394,1.2349,0.2416,0.001278376
9600000,260,0.3,0.3,0.2,0.2,16.11136,31.80828,46.57948,8.4195,0.140948457
7200000,260,0.2,0.4,0.1,0.3,12.48534,48.07148,27.2614,14.88006,0.141111442
1000000,240,0.2,0.4,0.1,0.3,1.57938,48.8265,31.82602,16.9162,0.01589829
7200000,300,0.4,0.1,0.3,0.2,14.31286,9.33452,61.39594,8.42112,0.105209457
1200000,340,0.28,0.22,0.3,0.2,1.19204,7.6725,51.47826,18.21768,0.014307434
4400000,240,0.2,0.4,0.1,0.3,13.77782,49.39832,28.38952,14.56676,0.151090193
4400000,300,0.2,0.4,0.1,0.3,9.54066,44.9331,25.23032,15.3535,0.11472261
400,220,0.4,0.1,0.15,0.35,0.01154,0.2602,13.84692,61.51254,0.000106589
7800000,340,0.25,0.2,0.25,0.3,8.8244,18.24486,47.5226,12.67998,0.109084178
2000,220,0.4,0.1,0.15,0.35,0.02456,0.43688,17.9623,61.41306,0.000204951
9400000,340,0.4,0.1,0.15,0.35,16.25978,11.3235,37.48324,21.03328,0.09604841
100,280,0.22,0.28,0.25,0.25,0.0023,0.2047,4.56594,1.664,0.000407571
9200000,340,0.33,0.33,0.2,0.14,9.4043,29.33974,43.28718,8.05348,0.078534882
800000,300,0.33,0.17,0.3,0.2,0.80748,5.00678,57.57876,21.14244,0.007480774
2400000,260,0.15,0.3,0.35,0.2,6.18888,24.06432,60.98688,6.0542,0.144904556
400000,220,0.2,0.1,0.3,0.4,0.5504,7.33386,68.69502,16.22906,0.008025789
70,400,0.3,0.2,0.1,0.4,0.00042,0.00382,0.00928,0.00992,0.010241405
5000000,320,0.15,0.3,0.35,0.2,4.77152,23.1878,55.82292,6.57178,0.117970145
5600000,200,0.22,0.28,0.25,0.25,15.88468,28.42778,56.30632,9.32084,0.198340292
8800000,280,0.25,0.2,0.25,0.3,11.5837,20.03994,52.57346,11.6302,0.132665304
900,320,0.33,0.33,0.2,0.14,0.0164,0.50354,3.98032,0.85918,0.001802935
3800000,320,0.1,0.2,0.3,0.4,3.83782,17.8371,52.50038,13.51486,0.128797179
5000000,340,0.2,0.1,0.3,0.4,6.91604,8.89478,53.3635,15.25668,0.113389664
40,380,0.1,0.1,0.2,0.6,8e-05,0.00166,0.02198,0.01646,0.005197055
7600000,360,0.3,0.3,0.2,0.2,6.54674,23.6697,41.57136,12.74512,0.062264265
400,260,0.28,0.22,0.3,0.2,0.0117,0.22506,7.82176,3.39808,0.000947824
8800000,340,0.15,0.3,0.35,0.2,4.81964,23.22508,53.94188,6.63598,0.121378662
4800000,380,0.4,0.1,0.3,0.2,4.85776,5.65718,52.63918,13.84242,0.040313651
7000,220,0.33,0.17,0.3,0.2,0.03796,0.98192,44.2845,40.61662,0.000322689
30,400,0.33,0.33,0.2,0.14,0.0002,0.00224,0.00824,0.0014,0.010451505
7200000,240,0.25,0.2,0.25,0.3,13.30724,19.77904,56.07138,11.72528,0.146933769
900000,280,0.3,0.2,0.1,0.4,1.33184,13.35972,39.73992,30.79974,0.008203049
7800000,320,0.1,0.2,0.3,0.4,4.12088,18.13194,52.65544,13.37464,0.137539435
5600000,380,0.28,0.22,0.3,0.2,3.8655,12.76346,50.1384,12.23628,0.048215668
2600000,400,0.1,0.2,0.3,0.4,0.80276,7.64954,37.5526,22.27022,0.036639215
6000,380,0.1,0.1,0.2,0.6,0.01434,0.17962,2.26914,1.86478,0.008824688
800000,360,0.33,0.17,0.3,0.2,1.38088,5.28816,45.1269,17.59064,0.015527824
7000,340,0.1,0.1,0.2,0.6,0.02062,0.2896,4.93562,5.62214,0.00558137
10000,280,0.15,0.35,0.2,0.3,0.05834,2.86116,21.4284,35.22676,0.001671112
8000000,320,0.2,0.4,0.1,0.3,9.4114,44.52418,23.92552,15.08812,0.117390292
6200000,340,0.28,0.22,0.3,0.2,6.32278,16.48142,54.6136,9.52474,0.074138216
10000,400,0.4,0.1,0.15,0.35,0.07632,0.2039,1.58726,1.02364,0.012273712
3000,380,0.15,0.35,0.2,0.3,0.011,0.38086,1.38042,0.5543,0.007454136
9000000,240,0.15,0.35,0.2,0.3,8.84024,35.16834,46.01778,12.01734,0.159013851
1300000,300,0.2,0.1,0.3,0.4,0.82146,4.3472,64.63904,15.8918,0.013752199
100,260,0.4,0.1,0.15,0.35,0.00516,0.08,4.03286,4.13866,0.000326496
1100000,300,0.33,0.33,0.2,0.14,1.16712,13.11102,51.20134,20.44404,0.008005885
9000000,260,0.4,0.1,0.3,0.2,17.87938,9.7091,64.34178,7.7024,0.127682278
2000,380,0.2,0.1,0.3,0.4,0.01028,0.07472,1.41848,0.4919,0.007665673
5400000,260,0.3,0.2,0.1,0.4,19.06844,27.43692,31.11364,22.16398,0.12618138
3400000,400,0.25,0.25,0.25,0.25,2.576,12.10192,38.78608,17.05872,0.037912058
100,220,0.33,0.33,0.2,0.14,0.0107,0.46992,10.885,14.4029,0.000204277
6200000,380,0.2,0.1,0.3,0.4,4.63652,7.15094,47.62834,17.94546,0.08425925
2400000,360,0.15,0.35,0.2,0.3,1.12338,15.80018,35.8883,24.03918,0.024577682
2800000,360,0.25,0.25,0.25,0.25,2.0013,11.82142,44.76874,19.50504,0.026299951
2000,260,0.2,0.4,0.1,0.3,0.0376,1.77462,8.1113,29.97682,0.001013629
80000,220,0.22,0.28,0.25,0.25,0.12622,5.22682,72.58374,14.09114,0.001570278
700,320,0.4,0.1,0.15,0.35,0.01542,0.13714,2.73396,1.8821,0.001543529
1800000,400,0.25,0.25,0.25,0.25,1.81136,9.57118,35.25038,17.76778,0.028940391
4800000,300,0.33,0.33,0.2,0.14,10.26606,30.6164,46.47668,7.56234,0.082044179
9800000,300,0.4,0.1,0.15,0.35,20.60118,12.66274,41.03116,19.24866,0.113152353
60,380,0.28,0.22,0.3,0.2,0.00032,0.00574,0.05128,0.0082,0.004801432
8600000,300,0.25,0.25,0.25,0.25,10.59612,23.93774,49.94542,9.74254,0.126708895
30,280,0.3,0.2,0.1,0.4,0.00164,0.10762,1.44688,2.05692,0.000271309
80000,300,0.15,0.3,0.35,0.2,0.1427,4.47264,47.32244,22.0587,0.003653224
2000000,320,0.28,0.22,0.3,0.2,1.3717,8.63522,56.9162,17.75744,0.015417126
1800000,260,0.2,0.1,0.3,0.4,8.71054,9.42126,61.9492,14.0159,0.129717769
5000,260,0.1,0.2,0.3,0.4,0.01748,1.08346,27.00346,43.37826,0.00085739
90,340,0.3,0.2,0.1,0.4,0.00132,0.03118,0.15664,0.16142,0.00206976
20,300,0.3,0.2,0.1,0.4,0.00082,0.03794,0.35124,0.45294,0.000565387
6200000,300,0.4,0.1,0.15,0.35,18.91632,12.444,41.2986,19.82852,0.103613163
10000,220,0.15,0.35,0.2,0.3,0.0209,2.44418,31.8124,50.81616,0.000415384
400000,200,0.2,0.4,0.1,0.3,1.44776,49.01394,34.71906,18.90166,0.013588096
30,340,0.22,0.28,0.25,0.25,0.00048,0.01432,0.1356,0.03534,0.002968852
30000,340,0.3,0.2,0.1,0.4,0.2168,1.49696,5.92046,13.03136,0.007279971
2000,280,0.2,0.4,0.1,0.3,0.02754,1.07514,4.8618,9.39848,0.001666382
3400000,220,0.3,0.2,0.1,0.4,22.69486,28.3349,33.92086,22.222,0.141021925
90000,320,0.22,0.28,0.25,0.25,0.29294,4.54204,31.9323,25.4912,0.005414645
3600000,280,0.33,0.33,0.2,0.14,12.70776,32.29042,46.93084,6.70958,0.101223382
9400000,280,0.1,0.1,0.2,0.6,5.05962,11.43542,48.6189,24.52098,0.127024958
9600000,320,0.15,0.3,0.35,0.2,5.4254,24.0421,55.56656,6.3324,0.133681281
200,340,0.25,0.25,0.25,0.25,0.00258,0.07778,0.79724,0.21132,0.002374947
600,300,0.1,0.2,0.3,0.4,0.00312,0.21042,5.26366,2.53052,0.001251809
100000,280,0.4,0.1,0.3,0.2,0.32996,1.67224,51.09702,27.34364,0.002547843
900,300,0.15,0.3,0.35,0.2,0.0074,0.36076,6.65388,1.4691,0.001790091
4400000,320,0.3,0.2,0.1,0.4,13.11394,23.9743,27.07102,24.1059,0.096957918
8600000,360,0.4,0.1,0.15,0.35,12.61812,10.03752,35.6228,23.0421,0.078141398
8200000,380,0.15,0.35,0.2,0.3,4.07868,27.55542,34.82232,14.63732,0.090146803
2800000,240,0.3,0.3,0.2,0.2,16.22016,31.61548,48.2877,8.47026,0.138927827
1800000,320,0.25,0.2,0.25,0.3,1.1897,7.83426,47.32674,26.47608,0.015024696
6400000,240,0.4,0.1,0.15,0.35,25.26818,13.37266,46.214,18.67568,0.127570934
700000,200,0.33,0.33,0.2,0.14,3.5401,35.16518,57.86808,7.4477,0.023886862
7600000,280,0.25,0.2,0.25,0.3,11.48446,19.80088,52.92152,11.48924,0.131631595
5000000,400,0.22,0.28,0.25,0.25,2.92894,15.40806,39.79974,15.59252,0.048132568
1400000,200,0.1,0.1,0.2,0.6,5.72582,9.92246,54.5125,26.3337,0.137746989
900000,320,0.33,0.33,0.2,0.14,1.25998,12.99858,47.49412,19.4331,0.009185505
5200000,240,0.3,0.3,0.2,0.2,16.66614,31.74248,48.392,8.45334,0.142432871
30000,320,0.1,0.1,0.2,0.6,0.06718,0.80894,13.47974,32.2965,0.005195042
10000,220,0.25,0.25,0.25,0.25,0.03184,1.6567,40.38596,43.96458,0.000370201
500000,380,0.25,0.25,0.25,0.25,0.9485,6.29842,29.69008,17.95346,0.017583714
300000,360,0.15,0.3,0.35,0.2,0.39118,6.17648,38.60748,14.4871,0.01282573
50000,280,0.15,0.35,0.2,0.3,0.09402,4.78,30.33764,40.25808,0.002092549
9000000,280,0.1,0.2,0.3,0.4,4.37768,18.29434,56.92498,13.12682,0.139399387
6000,280,0.33,0.33,0.2,0.14,0.12674,1.99902,16.13316,11.01332,0.002322151
400000,320,0.1,0.2,0.3,0.4,0.19678,4.31714,39.57888,31.98088,0.008428582
4000000,400,0.22,0.28,0.25,0.25,2.53322,14.1455,38.91402,16.41264,0.042360276
700000,340,0.3,0.2,0.1,0.4,1.09928,6.57062,18.28362,43.35326,0.011306937
2000,200,0.15,0.35,0.2,0.3,0.00712,1.25746,25.1192,58.87226,0.000145858
1400000,240,0.15,0.35,0.2,0.3,8.40202,35.42882,45.8002,11.69314,0.151714412
7000000,220,0.3,0.2,0.1,0.4,24.01054,28.41634,33.53412,22.49734,0.14997226
7000,240,0.3,0.3,0.2,0.2,0.0506,2.44616,33.69206,43.43854,0.000428298
20000,240,0.25,0.2,0.25,0.3,0.05684,1.6929,36.43918,44.83812,0.000748679
7400000,200,0.4,0.1,0.15,0.35,32.93492,13.93428,47.18908,19.24062,0.161791518
7600000,320,0.15,0.35,0.2,0.3,6.30392,33.69096,39.35318,11.90638,0.126313196
50000,240,0.15,0.35,0.2,0.3,0.06344,5.06864,46.4136,34.84356,0.001166085
6800000,240,0.1,0.2,0.3,0.4,4.73436,17.35772,60.63796,13.43454,0.146801185
7000,400,0.15,0.35,0.2,0.3,0.01846,0.50924,1.51552,0.61244,0.01111308
8600000,300,0.15,0.35,0.2,0.3,6.88706,34.42226,41.12468,11.66516,0.133915275
500000,240,0.2,0.4,0.1,0.3,0.75324,32.4948,39.3261,21.65054,0.006889393
90000,260,0.33,0.17,0.3,0.2,0.21272,2.71592,56.3679,25.82024,0.001935927
9200000,280,0.28,0.22,0.3,0.2,11.73046,20.13238,57.88506,7.1915,0.130749309
60,300,0.22,0.28,0.25,0.25,0.00136,0.12158,1.97052,0.633,0.000569842
100000,240,0.28,0.22,0.3,0.2,0.16402,3.62304,72.80444,13.58726,0.001790922
4600000,260,0.28,0.22,0.3,0.2,12.26054,19.90046,59.5229,7.21732,0.134750736
800,240,0.33,0.17,0.3,0.2,0.02876,0.68702,30.09412,34.49826,0.000314801
700000,320,0.15,0.35,0.2,0.3,0.4445,10.58768,36.0842,31.3934,0.009397974
7000,220,0.15,0.3,0.35,0.2,0.01644,1.66622,47.46772,37.31654,0.000334392
90,380,0.33,0.17,0.3,0.2,0.00102,0.00696,0.07666,0.01408,0.008424976
3200000,340,0.25,0.2,0.25,0.3,2.07612,9.96162,47.39586,22.41304,0.026438828
7000000,340,0.25,0.2,0.25,0.3,8.30532,17.86074,47.61042,12.98016,0.102848254
3600000,360,0.2,0.4,0.1,0.3,2.3042,24.7305,22.7004,28.51024,0.030013204
400,280,0.33,0.33,0.2,0.14,0.01036,0.43278,5.97156,1.67392,0.000727961
1800000,400,0.2,0.4,0.1,0.3,1.65298,17.74922,16.83148,25.5368,0.02775221
60,280,0.25,0.2,0.25,0.3,0.00204,0.12248,3.93062,1.67036,0.000372556
1200000,400,0.1,0.2,0.3,0.4,0.51724,5.67144,32.48328,22.55956,0.026795321
6000000,240,0.22,0.28,0.25,0.25,11.56644,27.01434,53.90408,9.44654,0.150264053
3000000,280,0.28,0.22,0.3,0.2,10.53396,19.406,58.17542,7.48972,0.117722589
8200000,380,0.28,0.22,0.3,0.2,5.74102,15.14486,50.1145,10.23652,0.071423544
5600000,260,0.2,0.1,0.3,0.4,9.07622,9.5151,62.1425,13.92742,0.134617591
5200000,400,0.2,0.1,0.3,0.4,2.88988,5.41046,43.12658,20.66416,0.057908723
600000,340,0.15,0.3,0.35,0.2,0.43558,7.85514,50.15064,16.91064,0.011431441
50,320,0.28,0.22,0.3,0.2,0.00098,0.0399,0.73622,0.13808,0.001052369
800000,360,0.15,0.35,0.2,0.3,0.6364,10.98142,30.48896,26.29158,0.015629132
800,400,0.33,0.17,0.3,0.2,0.00556,0.03522,0.3424,0.05538,0.010365684
9600000,360,0.2,0.4,0.1,0.3,7.591,40.17184,21.8835,16.52332,0.101391151
9000000,280,0.1,0.1,0.2,0.6,5.0945,11.40722,48.4418,24.48024,0.128298566
2800000,260,0.4,0.1,0.3,0.2,15.65338,9.34548,64.8679,8.0088,0.111897734
5400000,300,0.28,0.22,0.3,0.2,9.79676,19.13258,56.78436,7.56852,0.111396162
900000,400,0.25,0.25,0.25,0.25,1.30464,7.37832,30.03396,16.74152,0.024091384
4400000,220,0.4,0.1,0.15,0.35,27.32632,13.34182,47.61198,18.62662,0.135533692
400,280,0.3,0.2,0.1,0.4,0.00996,0.2781,3.21002,4.9809,0.000722635
3000000,220,0.22,0.28,0.25,0.25,12.98718,26.86292,55.36208,9.75636,0.165629975
6000000,280,0.33,0.17,0.3,0.2,12.77568,15.46122,60.01964,7.73682,0.117423191
6000000,340,0.2,0.1,0.3,0.4,7.27138,8.97664,53.40978,15.03846,0.119048714
4200000,340,0.33,0.33,0.2,0.14,3.60404,20.63166,47.8299,13.27456,0.027545182
800000,320,0.3,0.2,0.1,0.4,1.03466,7.0251,20.80386,46.2287,0.009613945
700000,400,0.1,0.1,0.2,0.6,0.39182,2.31468,19.17464,31.5964,0.022822605
80000,260,0.28,0.22,0.3,0.2,0.16454,3.18526,54.40528,27.06398,0.001774556
6000,200,0.2,0.1,0.3,0.4,0.01394,0.53986,48.57272,39.7947,0.00026125
7000000,200,0.3,0.3,0.2,0.2,23.74838,34.4163,49.62538,8.13244,0.196181624
50000,280,0.25,0.25,0.25,0.25,0.1651,3.44834,38.1153,34.44536,0.002172111
1400000,220,0.3,0.2,0.1,0.4,22.0729,27.71068,34.0307,22.7583,0.137331757
500000,300,0.1,0.1,0.2,0.6,0.21434,2.78006,38.45764,38.16462,0.007555257
3800000,200,0.2,0.1,0.3,0.4,12.14608,9.36858,65.43932,15.09426,0.173737556
1400000,400,0.4,0.1,0.15,0.35,2.75116,3.90272,23.012,28.21266,0.025189332
7000000,360,0.4,0.1,0.15,0.35,9.58846,8.93844,35.63254,25.5096,0.059954969
1800000,220,0.3,0.2,0.1,0.4,22.2622,27.67198,33.74314,22.88468,0.139224982
9000,240,0.1,0.2,0.3,0.4,0.01474,1.14284,31.9657,47.83344,0.000635756
800000,200,0.3,0.3,0.2,0.2,3.5144,31.13672,56.79838,10.95244,0.026471241
1400000,220,0.25,0.25,0.25,0.25,14.158,24.67478,56.46776,9.51328,0.156173095
30000,220,0.33,0.33,0.2,0.14,0.10462,4.76292,66.18794,19.29352,0.000656128
4600000,340,0.15,0.3,0.35,0.2,3.40858,20.67002,55.3549,7.70164,0.085567963
80000,260,0.15,0.35,0.2,0.3,0.0899,5.36202,38.17432,39.39704,0.001775723
3200000,400,0.15,0.3,0.35,0.2,1.362,12.57456,46.63122,11.6628,0.038892963
9400000,380,0.33,0.17,0.3,0.2,7.6896,12.56364,51.31004,10.00752,0.078995954
9600000,340,0.3,0.2,0.1,0.4,14.3715,24.17798,25.4802,22.89878,0.11065073
9200000,320,0.1,0.1,0.2,0.6,5.03072,11.30802,43.81734,24.77154,0.134708322
3600000,380,0.1,0.1,0.2,0.6,1.30912,5.48684,31.41312,33.29014,0.048954151
40,300,0.33,0.33,0.2,0.14,0.00174,0.11646,1.25232,0.27534,0.000614449
3200000,200,0.33,0.33,0.2,0.14,26.05158,38.23286,48.2613,5.81954,0.197988179
1000000,240,0.15,0.35,0.2,0.3,1.02608,34.9026,48.8279,12.48302,0.017745896
800,360,0.22,0.28,0.25,0.25,0.0055,0.16162,1.16224,0.30246,0.003884392
2000,380,0.2,0.4,0.1,0.3,0.01048,0.32672,0.51442,0.38856,0.007221411
600,220,0.33,0.33,0.2,0.14,0.017,1.41068,31.7548,44.4328,0.000107228
100000,340,0.4,0.1,0.3,0.2,0.66102,1.52434,30.33276,14.95366,0.008646621
4600000,360,0.25,0.2,0.25,0.3,3.16754,11.75954,45.64024,19.51722,0.04134953
3000000,240,0.28,0.22,0.3,0.2,13.09524,19.76044,61.33174,7.0639,0.141904492
3600000,360,0.4,0.1,0.3,0.2,3.63264,5.1525,55.28166,15.29798,0.029080932
4400000,380,0.1,0.2,0.3,0.4,1.33606,10.75532,44.0973,20.14096,0.053204046
4200000,300,0.15,0.3,0.35,0.2,5.11526,23.60242,57.62254,6.27098,0.124157341
600,260,0.1,0.1,0.2,0.6,0.00598,0.1426,6.05602,17.78922,0.000974659
4800000,300,0.15,0.3,0.35,0.2,5.22924,23.57142,57.61746,6.27206,0.126975841
2800000,260,0.2,0.4,0.1,0.3,12.27574,48.22924,27.17822,14.53702,0.139240074
7800000,240,0.2,0.4,0.1,0.3,14.14518,49.46892,28.42188,14.67128,0.154830598
6800000,340,0.1,0.1,0.2,0.6,4.66484,10.84044,41.43904,24.80304,0.130690484
5800000,200,0.1,0.1,0.2,0.6,5.94038,10.06376,54.119,26.7903,0.142837735
600,340,0.25,0.2,0.25,0.3,0.00654,0.15766,1.93646,0.62836,0.002461267
3000000,400,0.3,0.2,0.1,0.4,3.19204,10.39674,18.11522,33.20766,0.033654795
1000,400,0.2,0.4,0.1,0.3,0.00406,0.09988,0.13294,0.09546,0.010699415
800,360,0.28,0.22,0.3,0.2,0.00784,0.12274,1.33318,0.22344,0.004575879
800,220,0.1,0.1,0.2,0.6,0.00298,0.23268,14.46022,63.5849,0.000165003
100,340,0.22,0.28,0.25,0.25,0.00142,0.04996,0.42934,0.11224,0.002752767
2000000,280,0.2,0.1,0.3,0.4,8.28878,9.44098,60.2541,13.91184,0.125573725
900000,200,0.28,0.22,0.3,0.2,17.4524,20.94478,63.68956,6.914,0.182213059
30,400,0.15,0.35,0.2,0.3,0.0002,0.00274,0.00794,0.00302,0.023150062
8600000,200,0.1,0.2,0.3,0.4,6.41016,17.58568,62.78316,14.5692,0.192134607
5200000,360,0.3,0.2,0.1,0.4,5.43532,15.91992,23.7868,32.397,0.045469379
7600000,200,0.15,0.3,0.35,0.2,9.33522,24.37802,65.58944,6.53862,0.20651892
1000,380,0.25,0.2,0.25,0.3,0.00638,0.08206,0.6846,0.20972,0.006632419
400,320,0.15,0.35,0.2,0.3,0.00382,0.33192,2.48742,1.08294,0.001498459
70,320,0.15,0.35,0.2,0.3,0.0011,0.09004,0.69554,0.29808,0.001550861
1800000,220,0.4,0.1,0.15,0.35,24.5967,12.91878,48.174,19.35106,0.121612551
1300000,200,0.3,0.2,0.1,0.4,25.65044,28.88304,34.45128,22.91934,0.156531201
500,380,0.3,0.2,0.1,0.4,0.0043,0.04336,0.13954,0.1413,0.007292647
10000,280,0.3,0.2,0.1,0.4,0.1105,1.60138,10.58896,46.217,0.001605365
900,220,0.2,0.1,0.3,0.4,0.0076,0.25174,24.48748,54.88838,0.000171664
1800000,380,0.3,0.3,0.2,0.2,2.23774,13.17866,35.59406,18.51078,0.023720975
6000,340,0.28,0.22,0.3,0.2,0.05072,0.55266,6.75348,1.6343,0.005456901
1800000,360,0.25,0.25,0.25,0.25,1.55012,10.1309,42.7567,20.92606,0.021000449
2000,300,0.33,0.17,0.3,0.2,0.03264,0.30718,7.71004,2.32708,0.002526899
6800000,400,0.3,0.3,0.2,0.2,5.30724,20.21738,36.68188,13.66138,0.055438359
700000,200,0.2,0.4,0.1,0.3,2.85338,51.10286,33.58454,18.35396,0.027186315
6600000,220,0.22,0.28,0.25,0.25,13.2623,27.29548,55.53198,9.38762,0.168783741
2400000,300,0.1,0.1,0.2,0.6,4.82082,11.1888,46.03108,24.54494,0.125885871
700000,280,0.15,0.3,0.35,0.2,0.33078,9.1366,72.36724,7.629,0.008008313
1300000,300,0.33,0.33,0.2,0.14,1.316,13.72892,51.7754,19.80518,0.009023466
9000,220,0.33,0.33,0.2,0.14,0.05266,2.77684,42.65966,40.45988,0.000312457
5800000,300,0.1,0.1,0.2,0.6,4.89642,11.3303,46.18228,24.55646,0.127132905
700000,240,0.28,0.22,0.3,0.2,0.99682,15.09718,69.38648,8.45688,0.010403597
3200000,400,0.1,0.1,0.2,0.6,1.0208,4.5142,27.546,33.49612,0.04276518
2000000,220,0.22,0.28,0.25,0.25,12.69506,26.66326,55.75432,9.39822,0.162166852
50,240,0.4,0.1,0.15,0.35,0.00358,0.05294,3.94354,5.11276,0.00021604
